Name,RA_Degrees,Dec_Degrees,Magnitude
9Alp CMa,101.2871,-16.7161,-1.46
Alp Car,95.9879,-52.6958,-0.72
16Alp Boo,213.9154,19.1825,-0.04
Alp1Cen,219.8996,-60.8353,-0.01
3Alp Lyr,279.2346,38.7836,0.03
13Alp Aur,79.1725,45.9981,0.08
19Bet Ori,78.6346,-8.2017,0.12
10Alp CMi,114.8254,5.2250,0.38
Alp Eri,24.4288,-57.2367,0.46
58Alp Ori,88.7929,7.4069,0.50
Bet Cen,210.9558,-60.3731,0.61
53Alp Aql,297.6958,8.8683,0.77
87Alp Tau,68.9800,16.5092,0.85
21Alp Sco,247.3517,-26.4319,0.96
67Alp Vir,201.2983,-11.1614,0.98
78Bet Gem,116.3287,28.0261,1.14
24Alp PsA,344.4129,-29.6222,1.16
Bet Cru,191.9300,-59.6886,1.25
50Alp Cyg,310.3579,45.2803,1.25
Alp1Cru,186.6496,-63.0992,1.33
Alp2Cen,219.9004,-60.8356,1.33
32Alp Leo,152.0929,11.9672,1.35
21Eps CMa,104.6562,-28.9722,1.50
Gam Cru,187.7913,-57.1133,1.63
35Lam Sco,263.4021,-37.1039,1.63
24Gam Ori,81.2829,6.3497,1.64
112Bet Tau,81.5729,28.6075,1.65
Bet Car,138.3000,-69.7172,1.68
46Eps Ori,84.0533,-1.2019,1.70
Alp2Cru,186.6521,-63.0994,1.73
Alp Gru,332.0583,-46.9611,1.74
77Eps UMa,193.5071,55.9597,1.77
Gam2Vel,122.3833,-47.3367,1.78
33Alp Per,51.0808,49.8611,1.79
50Alp UMa,165.9321,61.7508,1.79
25Del CMa,107.0979,-26.3933,1.84
20Eps Sgr,276.0429,-34.3847,1.85
Eps Car,125.6283,-59.5097,1.86
85Eta UMa,206.8850,49.3133,1.86
The Sco,264.3300,-42.9978,1.87
34Bet Aur,89.8821,44.9475,1.90
24Gam Gem,99.4279,16.3992,1.93
Alp Pav,306.4121,-56.7350,1.94
Del Vel,131.1758,-54.7083,1.96
2Bet CMa,95.6750,-17.9558,1.98
66Alp Gem,113.6500,31.8883,1.98
30Alp Hya,141.8967,-8.6586,1.98
13Alp Ari,31.7933,23.4625,2.00
HR5958,239.8758,25.9203,2.00
1Alp UMi,37.9529,89.2642,2.02
34Sig Sgr,283.8163,-26.2967,2.02
16Bet Cet,10.8975,-17.9867,2.04
50Zet Ori,85.1896,-1.9428,2.05
21Alp And,2.0971,29.0906,2.06
43Bet And,17.4329,35.6206,2.06
53Kap Ori,86.9392,-9.6697,2.06
5The Cen,211.6708,-36.3700,2.06
7Bet UMi,222.6763,74.1556,2.08
55Alp Oph,263.7337,12.5600,2.08
Bet Gru,340.6671,-46.8847,2.10
26Bet Per,47.0421,40.9556,2.12
94Bet Leo,177.2650,14.5719,2.14
Gam Cen,190.3792,-48.9597,2.17
37Gam Cyg,305.5571,40.2567,2.20
Lam Vel,136.9992,-43.4325,2.21
18Alp Cas,10.1271,56.5372,2.23
34Del Ori,83.0017,-0.2992,2.23
5Alp CrB,233.6721,26.7147,2.23
33Gam Dra,269.1517,51.4889,2.23
Zet Pup,120.8963,-40.0033,2.25
Iot Car,139.2725,-59.2753,2.25
57Gam1And,30.9750,42.3297,2.26
11Bet Cas,2.2946,59.1497,2.27
79Zet UMa,200.9812,54.9253,2.27
Eps Cen,204.9717,-53.4664,2.30
Alp Lup,220.4825,-47.3883,2.30
Eta Cen,218.8767,-42.1578,2.31
7Del Sco,240.0833,-22.6217,2.32
48Bet UMa,165.4604,56.3825,2.37
Alp Phe,6.5708,-42.3061,2.39
8Eps Peg,326.0467,9.8750,2.39
Kap Sco,265.6221,-39.0300,2.41
53Bet Peg,345.9438,28.0828,2.42
35Eta Oph,257.5946,-15.7247,2.43
64Gam UMa,178.4575,53.6947,2.44
5Alp Cep,319.6450,62.5856,2.44
31Eta CMa,111.0238,-29.3031,2.45
53Eps Cyg,311.5529,33.9703,2.46
27Gam Cas,14.1771,60.7167,2.47
54Alp Peg,346.1904,15.2053,2.49
Kap Vel,140.5283,-55.0108,2.50
92Alp Cet,45.5700,4.0897,2.53
Zet Cen,208.8850,-47.2883,2.55
68Del Leo,168.5271,20.5236,2.56
13Zet Oph,249.2896,-10.5672,2.56
11Alp Lep,83.1825,-17.8222,2.58
4Gam Crv,183.9517,-17.5419,2.59
Del Cen,182.0896,-50.7225,2.60
38Zet Sgr,285.6529,-29.8803,2.60
41Gam1Leo,154.9929,19.8417,2.61
27Bet Lib,229.2517,-9.3831,2.61
37The Aur,89.9304,37.2125,2.62
8Bet1Sco,241.3592,-19.8056,2.62
6Bet Ari,28.6600,20.8081,2.64
Alp Col,84.9121,-34.0742,2.64
9Bet Crv,188.5967,-23.3967,2.65
24Alp Ser,236.0671,6.4256,2.65
37Del Cas,21.4542,60.2353,2.68
8Eta Boo,208.6713,18.3978,2.68
Bet Lup,224.6329,-43.1339,2.68
3Iot Aur,74.2483,33.1661,2.69
Mu  Vel,161.6925,-49.4200,2.69
Alp Mus,189.2958,-69.1356,2.69
34Ups Sco,262.6908,-37.2958,2.69
Pi  Pup,109.2858,-37.0975,2.70
36Eps Boo,221.2467,27.0742,2.70
19Del Sgr,275.2487,-29.8281,2.70
50Gam Aql,296.5650,10.6133,2.72
1Del Oph,243.5863,-3.6944,2.74
14Eta Dra,245.9979,61.5142,2.74
9Alp2Lib,222.7196,-16.0417,2.75
The Car,160.7392,-64.3944,2.76
44Iot Ori,83.8583,-5.9100,2.77
27Bet Her,247.5550,21.4897,2.77
60Bet Oph,265.8683,4.5672,2.77
Gam Lup,233.7854,-41.1669,2.78
67Bet Eri,76.9625,-5.0864,2.79
23Bet Dra,262.6083,52.3014,2.79
Bet Hyi,6.4379,-77.2542,2.80
Del Cru,183.7862,-58.7489,2.80
15Rho Pup,121.8858,-24.3042,2.81
40Zet Her,250.3217,31.6031,2.81
22Lam Sgr,276.9925,-25.4217,2.81
23Tau Sco,248.9708,-28.2161,2.82
88Gam Peg,3.3092,15.1836,2.83
47Eps Vir,195.5442,10.9592,2.83
9Bet Lep,82.0613,-20.7594,2.84
44Zet Per,58.5329,31.8836,2.85
Bet Ara,261.3250,-55.5300,2.85
Alp Hyi,29.6925,-61.5697,2.86
